timestamp,model,run_id,input_index,status,latency_ms,prompt_chars,response_chars,model_load_ms,latency_after_model_load_ms,ollama_total_ms,prompt_eval_ms,eval_ms,response,error
2026-06-22T13:02:45.231377,phi4:14b,46,46,ok,388.83925322443247,495,114,108.625509,280.2137442244325,386.626458,33.022,231.16,WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 84.68312138936642,
2026-06-22T13:02:45.610796,phi4:14b,47,47,ok,379.19301888905466,495,129,101.73781,277.4552088890547,377.236117,31.794,231.735,WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity is below the required range of 85-90 km,
2026-06-22T13:02:45.988227,phi4:14b,48,48,ok,377.32775998301804,493,124,101.779,275.54875998301804,375.452953,33.323,231.308,WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity (84.56 km/h) is below the required,
2026-06-22T13:02:46.376069,phi4:14b,49,49,ok,387.575414031744,495,114,109.518555,278.056859031744,385.392635,33.592,231.618,WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 84.85672386027902,
2026-06-22T13:02:46.540751,phi4:14b,50,50,ok,164.40751403570175,495,5,102.673986,61.73352803570175,162.084261,33.394,16.399,NONE|,
2026-06-22T13:02:46.704412,phi4:14b,51,51,ok,163.40490989387035,494,5,102.002483,61.402426893870356,161.51267,33.892,16.414,NONE|,
2026-06-22T13:02:46.891926,phi4:14b,52,52,ok,187.44221096858382,495,21,102.11943,85.32278096858383,186.402154,33.304,39.073,WARNING|Reduce speed.,
2026-06-22T13:02:47.072463,phi4:14b,53,53,ok,180.46227796003222,495,5,116.824419,63.63785896003222,179.030103,33.733,16.824,NONE|,
2026-06-22T13:02:47.242390,phi4:14b,54,54,ok,169.84437708742917,493,5,108.667037,61.17734008742917,168.72899,32.149,16.678999,NONE|,
2026-06-22T13:02:47.417492,phi4:14b,55,55,ok,175.0208199955523,495,5,110.39271,64.62810999555231,173.848894,33.747,17.146,NONE|,
2026-06-22T13:02:47.577752,phi4:14b,56,56,ok,160.16908804886043,501,5,102.20952,57.95956804886043,159.042132,32.073999,16.552,NONE|,
2026-06-22T13:02:47.744651,phi4:14b,57,57,ok,166.79916204884648,500,5,107.350809,59.448353048846485,165.593066,33.1,16.805,NONE|,
2026-06-22T13:02:48.135150,phi4:14b,58,58,ok,390.4121648520231,501,124,110.756492,279.65567285202314,389.209987,33.664,232.763,WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity (84.95 km/h) is below the required,
2026-06-22T13:02:48.522195,phi4:14b,59,59,ok,386.9582340121269,497,124,107.662807,279.29542701212694,385.780937,34.395,231.553,WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity (84.45 km/h) is below the required,
2026-06-22T13:02:48.912884,phi4:14b,60,60,ok,390.6044259201735,491,114,112.139518,278.4649079201735,389.4293,33.45,231.595,WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 84.02725913096364,
2026-06-22T13:02:49.294047,phi4:14b,61,61,ok,381.07918901368976,489,124,106.082311,274.99687801368975,379.847556,32.215,231.575,WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity (83.63 km/h) is below the required,
2026-06-22T13:02:49.673663,phi4:14b,62,62,ok,379.53485804609954,489,125,102.569352,276.96550604609956,378.505974,34.315,232.043,WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity (83.221 km/h) is below the required,
2026-06-22T13:02:50.054428,phi4:14b,63,63,ok,380.6933080777526,493,123,101.577878,279.1154300777526,379.45686,32.997999,231.972,WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity (82.7 km/h) is below the required,
2026-06-22T13:02:50.439176,phi4:14b,64,64,ok,384.6662389114499,491,118,103.538697,281.1275419114499,381.719139,32.723,231.363,"WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 82.22, which is below",
2026-06-22T13:02:50.813376,phi4:14b,65,65,ok,374.0639081224799,494,139,101.435096,272.6288121224799,372.887702,32.656,231.61,"WARNING|Increase speed.  Explanation: - The current road phase is LANE_CHANGE. - There are no immediate hazards requiring ACTUATE, as there",
2026-06-22T13:02:51.197913,phi4:14b,66,66,ok,384.4116299878806,493,141,103.279767,281.1318629878806,382.309087,33.711,231.49,"WARNING|Increase speed.  Explanation: - The current road phase is LANE_CHANGE. - There are no immediate hazards requiring ACTUATE, as neither",
2026-06-22T13:02:51.581146,phi4:14b,67,67,ok,382.955988869071,494,135,103.355121,279.600867869071,380.126788,33.506999,231.415,"WARNING|Increase speed.  Explanation: - The current road phase is LANE_CHANGE. - A recent RIGHT look is satisfied as ""RIGHT"" appears in",
2026-06-22T13:02:51.966807,phi4:14b,68,68,ok,385.40196302346885,494,139,107.223813,278.17815002346885,382.950078,32.002,232.959,"WARNING|Increase speed.  Explanation: - The current road phase is LANE_CHANGE. - There are no immediate hazards requiring ACTUATE, as right",
2026-06-22T13:02:52.359401,phi4:14b,69,69,ok,392.4658349715173,494,137,116.946679,275.5191559715173,390.173057,33.136,231.859,"WARNING|Increase speed.  Explanation: - The current road phase is LANE_CHANGE. - There are no right cars present, so there's no immediate",
2026-06-22T13:02:52.745246,phi4:14b,70,70,ok,385.5680769775063,493,139,108.549542,277.0185349775063,382.865427,34.237,231.734,"WARNING|Increase speed.  Explanation: - The current road phase is LANE_CHANGE. - There are no immediate hazards requiring ACTUATE, as right",
2026-06-22T13:02:53.119778,phi4:14b,71,71,ok,374.2461381480098,494,135,98.740765,275.50537314800977,371.259361,31.866,232.228,"WARNING|Increase speed.  Explanation: - The current road phase is LANE_CHANGE. - A recent RIGHT look is satisfied as ""RIGHT"" appears in",
2026-06-22T13:02:53.501546,phi4:14b,72,72,ok,381.5058469772339,494,136,101.138224,280.3676229772339,379.750519,33.801,232.148,"WARNING|Increase speed.  Explanation: - The current road phase is LANE_CHANGE. - There has been a recent RIGHT look in the head_history,",
2026-06-22T13:02:53.876080,phi4:14b,73,73,ok,374.45360608398914,494,137,96.102305,278.35130108398914,373.309681,33.332,232.063,"WARNING|Increase speed.  Explanation: - The current road phase is LANE_CHANGE. - There are no right cars present, so there's no immediate",
2026-06-22T13:02:54.258156,phi4:14b,74,74,ok,381.98461499996483,494,137,104.620708,277.36390699996485,380.125309,33.542,231.959,"WARNING|Increase speed.  Explanation: - The current road phase is LANE_CHANGE. - There are no recent RIGHT looks in the eye_history, only",
2026-06-22T13:02:54.635971,phi4:14b,75,75,ok,377.6821820065379,494,137,100.811025,276.87115700653794,375.926538,33.639,232.209,"WARNING|Increase speed.  Explanation: - The current road phase is LANE_CHANGE. - There are no recent RIGHT looks in the eye_history, only",
2026-06-22T13:02:55.016744,phi4:14b,76,76,ok,380.6835690047592,494,139,104.562427,276.1211420047592,379.470606,32.061999,232.176,"WARNING|Increase speed.  Explanation: - The current road phase is LANE_CHANGE. - There are no immediate hazards requiring ACTUATE, as right",
2026-06-22T13:02:55.399884,phi4:14b,77,77,ok,383.04638490080833,493,138,104.369398,278.67698690080834,381.90236,33.308999,232.051,"WARNING|Increase speed.  Explanation: - The current road phase is LANE_CHANGE. - There are no recent RIGHT looks in the eye_history, which",
2026-06-22T13:02:55.780048,phi4:14b,78,78,ok,380.08645293302834,494,139,100.760568,279.3258849330283,379.006505,33.429,232.047,"WARNING|Increase speed.  Explanation: - The current road phase is LANE_CHANGE. - There are no immediate hazards requiring ACTUATE, as right",
2026-06-22T13:02:56.163457,phi4:14b,79,79,ok,383.33237799815834,494,141,107.07653,276.25584799815834,382.118546,32.185,232.343,WARNING|Look right before changing lanes.  Explanation: - The current road phase is LANE_CHANGE. - A recent RIGHT look is required for a safe,
2026-06-22T13:02:56.540933,phi4:14b,80,80,ok,377.4003980215639,493,137,100.498273,276.9021250215639,376.296536,32.17,232.24,"WARNING|Increase speed.  Explanation: - The current road phase is LANE_CHANGE. - There are no recent RIGHT looks in the eye_history, only",
2026-06-22T13:02:56.914882,phi4:14b,81,81,ok,373.86968405917287,494,135,98.011638,275.85804605917286,372.674239,32.866,232.464,"WARNING|Increase speed.  Explanation: - The current road phase is LANE_CHANGE. - A recent RIGHT look is satisfied as ""RIGHT"" appears in",
2026-06-22T13:02:57.307151,phi4:14b,82,82,ok,392.16280402615666,495,139,114.935674,277.22713002615666,390.300298,32.269,232.363,"WARNING|Increase speed.  Explanation: - The current road phase is LANE_CHANGE. - There are no immediate hazards requiring ACTUATE, as right",
2026-06-22T13:02:57.699413,phi4:14b,83,83,ok,392.01017701998353,495,139,113.658962,278.35121501998356,390.160555,32.891,232.406,"WARNING|Increase speed.  Explanation: - The current road phase is LANE_CHANGE. - There are no immediate hazards requiring ACTUATE, as front",
2026-06-22T13:02:58.095597,phi4:14b,84,84,ok,396.10040187835693,495,137,116.550828,279.5495738783569,394.90663,33.709,232.76,"WARNING|Increase speed.  Explanation: - The current road phase is LANE_CHANGE. - There are no recent RIGHT looks in the eye_history, only",
2026-06-22T13:02:58.474705,phi4:14b,85,85,ok,379.026509122923,494,127,102.570599,276.455910122923,377.828758,34.041,232.163,WARNING|Look right before changing lanes.  - The current `road_phase` is `LANE_CHANGE`. - A recent RIGHT look is required for a,
2026-06-22T13:02:58.855471,phi4:14b,86,86,ok,380.660492926836,495,127,101.964459,278.696033926836,378.203881,33.176,232.175,WARNING|Look right before changing lanes.  - The current `road_phase` is `LANE_CHANGE`. - A recent RIGHT look is required for a,
2026-06-22T13:02:59.236316,phi4:14b,87,87,ok,380.57454698719084,488,137,104.725745,275.8488019871908,378.513889,32.442999,232.248,"The current road phase is EXIT, and the requirements for this phase are to reduce speed toward 45 km/h. The vehicle's current velocity is",
2026-06-22T13:02:59.608699,phi4:14b,88,88,ok,372.11222806945443,487,128,94.917056,277.19517206945443,369.805978,31.793,232.475,"CONTROL|Reduce speed.    Explanation: - The current road phase is EXIT, where the requirement is to reduce speed toward 45 km/h.",
2026-06-22T13:02:59.992337,phi4:14b,89,89,ok,383.35308199748397,488,128,102.615362,280.73771999748396,380.911125,33.63,232.739,"CONTROL|Reduce speed.    Explanation: - The current road phase is EXIT, where the requirement is to reduce speed toward 45 km/h.",
2026-06-22T13:03:00.379546,phi4:14b,90,90,ok,386.9377849623561,488,128,108.428406,278.5093789623561,384.506597,32.909,232.105,"CONTROL|Reduce speed.    Explanation: - The current road phase is EXIT, where the requirement is to reduce speed toward 45 km/h.",
2026-06-22T13:03:00.762459,phi4:14b,91,91,ok,382.60906911455095,488,128,107.715058,274.89401111455095,380.504668,32.564999,232.043,"CONTROL|Reduce speed.    Explanation: - The current road phase is EXIT, where the requirement is to reduce speed toward 45 km/h.",
2026-06-22T13:03:01.142033,phi4:14b,92,92,ok,379.3021980673075,488,126,101.355277,277.94692106730747,376.523422,32.512999,232.078,"WARNING|Increase speed.  Explanation: - The current road phase is EXIT, where the velocity should be between 40 and 50 km/h. -",
2026-06-22T13:03:01.521623,phi4:14b,93,93,ok,379.31833998300135,487,112,100.728655,278.58968498300135,377.242948,32.915999,232.307,WARNING|Reduce speed.  Explanation: - The current road phase is EXIT. - The velocity (41.67831183407599 km/h) is,
2026-06-22T13:03:01.914937,phi4:14b,94,94,ok,393.0090321227908,488,127,113.198015,279.8110171227908,390.320394,31.906,232.412,WARNING|Increase speed.  Explanation: - The current road phase is EXIT. - The velocity (40.95 km/h) is below the required range,
2026-06-22T13:03:02.309073,phi4:14b,95,95,ok,393.87842104770243,486,127,118.343236,275.53518504770244,391.34386,32.522,232.332,WARNING|Increase speed.  Explanation: - The current road phase is EXIT. - The velocity (40.24 km/h) is below the required range,
2026-06-22T13:03:02.690936,phi4:14b,96,96,ok,381.7560870666057,487,126,105.152975,276.6031120666057,379.892014,33.026,232.263,"WARNING|Increase speed.  Explanation: - The current road phase is EXIT, where the velocity should be between 40 and 50 km/h. -",
2026-06-22T13:03:03.078357,phi4:14b,97,97,ok,387.14526197873056,488,127,107.035467,280.1097949787306,383.937867,32.113,232.596,WARNING|Increase speed.  Explanation: - The current road phase is EXIT. - The velocity (38.81 km/h) is below the required range,
2026-06-22T13:03:03.459211,phi4:14b,98,98,ok,380.6016237940639,486,129,97.968435,282.6331887940639,377.837149,33.594,232.345,WARNING|Increase speed.  Explanation: - The current road phase is EXIT. - The velocity (38.13 km/h) is outside the required range,
2026-06-22T13:03:03.839081,phi4:14b,99,99,ok,379.77992300875485,487,124,103.830262,275.94966100875484,378.701922,33.503,232.275,WARNING|Reduce speed.  Explanation: - The current road phase is EXIT. - The velocity (37.5 km/h) is below the required range,
2026-06-22T13:03:04.218782,phi4:14b,100,100,ok,379.59297094494104,487,125,101.81837,277.774600944941,377.814489,32.938,232.344,WARNING|Reduce speed.  Explanation: - The current road phase is EXIT. - The velocity (36.86 km/h) is below the required range,
2026-06-22T13:03:04.603571,phi4:14b,101,101,ok,384.5149418339133,487,125,106.549467,277.96547483391333,381.660746,32.143,232.312,WARNING|Reduce speed.  Explanation: - The current road phase is EXIT. - The velocity (36.24 km/h) is below the required range,
2026-06-22T13:03:04.988501,phi4:14b,102,102,ok,384.6401930786669,487,128,109.636683,275.0035100786669,382.366428,31.84,232.325,"CONTROL|Reduce speed.    Explanation: - The current road phase is EXIT, where the requirement is to reduce speed toward 45 km/h.",
2026-06-22T13:03:05.362567,phi4:14b,103,103,ok,373.7928548362106,488,125,94.980476,278.8123788362106,371.085945,33.781,232.347,WARNING|Reduce speed.  Explanation: - The current road phase is EXIT. - The velocity (35.79 km/h) is below the required range,
2026-06-22T13:03:05.749357,phi4:14b,104,104,ok,386.4231719635427,488,125,104.435635,281.9875369635427,383.44253,33.655,232.45,WARNING|Reduce speed.  Explanation: - The current road phase is EXIT. - The velocity (35.97 km/h) is below the required range,
2026-06-22T13:03:06.134033,phi4:14b,105,105,ok,384.3993979971856,488,125,104.424972,279.97442599718556,381.471421,33.272,232.288,WARNING|Reduce speed.  Explanation: - The current road phase is EXIT. - The velocity (36.34 km/h) is below the required range,
2026-06-22T13:03:06.514413,phi4:14b,106,106,ok,380.10254711844027,488,125,101.239069,278.8634781184403,377.709916,32.772,232.299,WARNING|Reduce speed.  Explanation: - The current road phase is EXIT. - The velocity (36.11 km/h) is below the required range,
2026-06-22T13:03:06.899990,phi4:14b,107,107,ok,385.3054419159889,487,124,105.898692,279.40674991598894,383.280261,32.555999,234.095,"WARNING|Reduce speed.  Explanation: - The current road phase is EXIT, where the velocity should be between 40 and 50 km/h. -",
2026-06-22T13:03:07.291708,phi4:14b,108,108,ok,391.43918501213193,487,124,109.419762,282.01942301213194,387.725708,33.887,232.559,"WARNING|Reduce speed.  Explanation: - The current road phase is EXIT, where the velocity should be between 40 and 50 km/h. -",
2026-06-22T13:03:07.672915,phi4:14b,109,109,ok,381.0243560001254,487,128,103.263735,277.7606210001254,378.844579,32.973999,232.491,"CONTROL|Reduce speed.    Explanation: - The current road phase is EXIT, where the requirement is to reduce speed toward 45 km/h.",
2026-06-22T13:03:08.050917,phi4:14b,110,110,ok,377.7281269431114,489,125,99.46118,278.2669469431114,375.321318,33.381999,232.97,WARNING|Reduce speed.  Explanation: - The current road phase is EXIT. - The velocity (34.71 km/h) is below the required range,
2026-06-22T13:03:08.423398,phi4:14b,111,111,ok,372.20744392834604,489,124,95.633893,276.57355092834604,369.871565,33.369,232.518,"WARNING|Reduce speed.  Explanation: - The current road phase is EXIT, where the velocity should be between 40 and 50 km/h. -",
2026-06-22T13:03:08.804444,phi4:14b,112,112,ok,380.769131006673,487,126,100.292593,280.47653800667297,377.858535,33.671,232.518,WARNING|Reduce speed.  Explanation: - The current road phase is EXIT. - The velocity (33.2 km/h) is outside the required range,
2026-06-22T13:03:09.189211,phi4:14b,113,113,ok,384.4914468936622,489,124,101.596838,282.8946088936622,381.793592,34.679,232.474,"WARNING|Reduce speed.  Explanation: - The current road phase is EXIT, where the velocity should be between 40 and 50 km/h. -",
2026-06-22T13:03:09.573955,phi4:14b,114,114,ok,384.47563094086945,488,124,105.488095,278.98753594086946,381.619467,32.066,232.998,"WARNING|Reduce speed.  Explanation: - The current road phase is EXIT, where the velocity should be between 40 and 50 km/h. -",
2026-06-22T13:03:09.962017,phi4:14b,115,115,ok,387.8283549565822,487,138,106.371703,281.45665195658216,385.193601,33.754,232.559,"CONTROL|Increase speed.    Explanation: - The current road phase is EXIT, where the instruction is to reduce speed toward 45 km/h. However",
2026-06-22T13:03:10.348455,phi4:14b,116,116,ok,386.16055506281555,474,124,104.34897,281.81158506281554,383.167281,33.701,232.756,"WARNING|Reduce speed.  Explanation: - The current road phase is EXIT, where the velocity should be between 40 and 50 km/h. -",
2026-06-22T13:03:10.731465,phi4:14b,117,117,ok,382.73096177726984,474,124,103.746739,278.98422277726985,380.395343,33.448,232.736,"WARNING|Reduce speed.  Explanation: - The current road phase is EXIT, where the velocity should be between 40 and 50 km/h. -",
2026-06-22T13:03:11.113093,phi4:14b,118,118,ok,381.3717090524733,474,124,104.97241,276.39929905247334,378.708736,31.833,232.704,"WARNING|Reduce speed.  Explanation: - The current road phase is EXIT, where the velocity should be between 40 and 50 km/h. -",
2026-06-22T13:03:11.493448,phi4:14b,119,119,ok,380.2781389094889,473,124,100.572835,279.7053039094889,378.851281,33.617,232.713,"WARNING|Reduce speed.  Explanation: - The current road phase is EXIT, where the velocity should be between 40 and 50 km/h. -",
2026-06-22T13:03:11.875030,phi4:14b,120,120,ok,381.49092299863696,474,124,104.446186,277.04473699863695,379.587482,33.764,232.732,"WARNING|Reduce speed.  Explanation: - The current road phase is EXIT, where the velocity should be between 40 and 50 km/h. -",
2026-06-22T13:03:12.267654,phi4:14b,121,121,ok,392.3561160918325,476,122,110.071354,282.28476209183253,389.626958,34.593,232.989,"ACTUATE|Brake for the stop sign.  Explanation: - The current road phase is EXIT, and the distance to the target (stop sign",
2026-06-22T13:03:12.645661,phi4:14b,122,122,ok,377.7812069747597,478,124,102.325071,275.4561359747597,375.109215,31.918,232.839,"WARNING|Reduce speed.  Explanation: - The current road phase is EXIT, where the velocity should be between 40 and 50 km/h. -",
2026-06-22T13:03:13.022166,phi4:14b,123,123,ok,376.2543839402497,477,124,98.866157,277.3882269402497,373.54692,31.991,233.205,"WARNING|Reduce speed.  Explanation: - The current road phase is EXIT, where the velocity should be between 40 and 50 km/h. -",
2026-06-22T13:03:13.395781,phi4:14b,124,124,ok,373.32458700984716,474,124,95.062258,278.2623290098472,370.595272,32.455,233.019,"WARNING|Reduce speed.  Explanation: - The current road phase is EXIT, where the velocity should be between 40 and 50 km/h. -",
2026-06-22T13:03:13.781205,phi4:14b,125,125,ok,385.2473581209779,467,124,107.670187,277.5771711209779,383.792376,32.758,233.102,"WARNING|Reduce speed.  Explanation: - The current road phase is EXIT, where the velocity should be between 40 and 50 km/h. -",
2026-06-22T13:03:14.162910,phi4:14b,126,126,ok,381.6060598473996,466,124,101.531158,280.0749018473996,379.631362,33.536,232.944,"WARNING|Reduce speed.  Explanation: - The current road phase is EXIT, where the velocity should be between 40 and 50 km/h. -",
2026-06-22T13:03:14.547625,phi4:14b,127,127,ok,384.4424469862133,466,124,106.789289,277.65315798621333,381.503749,32.647,233.189,"WARNING|Reduce speed.  Explanation: - The current road phase is EXIT, where the velocity should be between 40 and 50 km/h. -",
2026-06-22T13:03:14.933711,phi4:14b,128,128,ok,385.82232710905373,472,112,104.055369,281.76695810905375,383.220178,32.897,234.271,"ACTUATE|Brake for the stop sign.  Explanation: - The current `road_phase` is ""EXIT"". - The vehicle's velocity (`",
2026-06-22T13:03:15.317636,phi4:14b,129,129,ok,383.67113983258605,478,124,103.85504,279.816099832586,381.104212,32.942,233.016,"WARNING|Reduce speed.  Explanation: - The current road phase is EXIT, where the velocity should be between 40 and 50 km/h. -",
2026-06-22T13:03:15.690857,phi4:14b,130,130,ok,372.9563339147717,473,124,96.12202,276.83431391477166,370.307546,32.427,232.675,"WARNING|Reduce speed.  Explanation: - The current road phase is EXIT, where the velocity should be between 40 and 50 km/h. -",
2026-06-22T13:03:16.073626,phi4:14b,131,131,ok,382.592503214255,469,124,101.616569,280.97593421425495,380.667065,33.684,233.08,"WARNING|Reduce speed.  Explanation: - The current road phase is EXIT, where the velocity should be between 40 and 50 km/h. -",
2026-06-22T13:03:16.454716,phi4:14b,132,132,ok,380.8915070258081,490,124,101.617486,279.2740210258081,378.525885,33.357999,232.918,"WARNING|Reduce speed.  Explanation: - The current road phase is EXIT, where the velocity should be between 40 and 50 km/h. -",
2026-06-22T13:03:16.836529,phi4:14b,133,133,ok,381.52915611863136,491,124,101.765169,279.76398711863135,379.264373,33.693,232.961,"WARNING|Reduce speed.  Explanation: - The current road phase is EXIT, where the velocity should be between 40 and 50 km/h. -",
2026-06-22T13:03:17.215584,phi4:14b,134,134,ok,378.7979499902576,494,144,102.570278,276.2276719902576,376.012793,33.125999,233.151,"WARNING|Yield until cross traffic has cleared, especially right-side cross traffic.  Explanation: - The current road phase is YIELD. - There are",
2026-06-22T13:03:17.384819,phi4:14b,135,135,ok,168.9436051528901,492,5,107.917404,61.02620115289008,166.612259,33.668,16.492999,NONE|,
2026-06-22T13:03:17.558459,phi4:14b,136,136,ok,173.37103397585452,491,5,107.045993,66.32504097585452,170.475163,33.759,16.535,NONE|,
2026-06-22T13:03:17.719693,phi4:14b,137,137,ok,160.85196007043123,493,5,95.80344,65.04852007043124,157.895633,32.984,16.498999,NONE|,
2026-06-22T13:03:17.889565,phi4:14b,138,138,ok,169.592360034585,478,5,104.759843,64.832517034585,166.744202,33.93,16.424,NONE|,
2026-06-22T13:03:18.058603,phi4:14b,139,139,ok,168.7568968627602,474,5,111.155827,57.601069862760184,165.885319,31.218,16.498999,NONE|,
2026-06-22T13:03:18.226620,phi4:14b,140,140,ok,167.7376248408109,455,5,107.26191,60.475714840810895,165.299026,31.219,16.489,NONE|,
2026-06-22T13:03:18.369354,phi4:14b,141,141,ok,142.48495898209512,455,5,106.256514,36.22844498209513,140.045668,8.023,15.134,NONE|,
2026-06-22T13:03:18.504651,phi4:14b,142,142,ok,135.06619888357818,455,5,102.162889,32.903309883578174,133.227942,8.474,15.134,NONE|,
2026-06-22T13:03:18.642072,phi4:14b,143,143,ok,137.1749839745462,455,5,103.619456,33.555527974546195,135.271526,7.801,15.141,NONE|,
2026-06-22T13:03:18.831981,phi4:14b,144,0,ok,189.7264390718192,399,23,112.355534,77.37090507181918,187.105171,27.442,39.421,WARNING|Increase speed.,
2026-06-22T13:03:19.024274,phi4:14b,145,1,ok,192.0669439714402,492,21,103.978377,88.0885669714402,190.099511,34.085,39.351,WARNING|Reduce speed.,
2026-06-22T13:03:19.407989,phi4:14b,146,2,ok,383.6175170727074,488,129,102.563789,281.05372807270743,381.606968,33.749,232.465,WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity is below the required range of 85-90 km,
2026-06-22T13:03:19.790306,phi4:14b,147,3,ok,382.0440999697894,487,119,103.034446,279.0096539697894,379.422678,33.484,232.701,"WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 82.356, which is below",
2026-06-22T13:03:20.172534,phi4:14b,148,4,ok,381.9563698489219,485,125,101.692716,280.2636538489219,379.065205,33.665,233.024,WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity (80.246 km/h) is below the required,
2026-06-22T13:03:20.548626,phi4:14b,149,5,ok,375.802936963737,487,117,99.842229,275.96070796373704,372.908218,33.909,232.943,"WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 78.2, which is below",
2026-06-22T13:03:20.933478,phi4:14b,150,6,ok,384.5655240584165,486,118,101.604918,282.9606060584165,381.490012,32.659,232.952,"WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 76.24, which is below",
2026-06-22T13:03:21.314385,phi4:14b,151,7,ok,380.63568202778697,487,114,100.091558,280.54412402778695,377.723062,33.613,232.747,"WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 74.36 km/h, which",
2026-06-22T13:03:21.696879,phi4:14b,152,8,ok,382.2273120749742,487,129,101.464922,280.7623900749742,378.815668,33.045,233.162,WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity is below the required range of 85-90 km,
2026-06-22T13:03:22.081786,phi4:14b,153,9,ok,384.66981891542673,487,114,104.063481,280.6063379154267,381.841206,32.195999,233.539,WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 73.62243581172729,
2026-06-22T13:03:22.464326,phi4:14b,154,10,ok,382.25934095680714,487,119,97.614273,284.6450679568071,379.285372,34.438,233.873,"WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 77.157, which is below",
2026-06-22T13:03:22.851473,phi4:14b,155,11,ok,386.83791691437364,487,114,101.513021,285.32489591437366,383.331297,32.781999,235.094,WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 79.50172321733953,
2026-06-22T13:03:23.249947,phi4:14b,156,12,ok,398.1597418896854,487,123,107.634133,290.5256088896854,395.168635,34.289,235.217,"CONTROL|Increase speed.    Explanation: - The current road phase is HIGHWAY, where the target velocity range is 85-90 km/h.",
2026-06-22T13:03:23.643962,phi4:14b,157,13,ok,393.7043659389019,486,115,107.395727,286.30863893890194,390.192156,34.7,234.928,"WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 76.829 km/h, which",
2026-06-22T13:03:24.041620,phi4:14b,158,14,ok,397.35078113153577,485,113,111.181374,286.16940713153576,394.094147,35.044,234.946,WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 75.5877561028065,
2026-06-22T13:03:24.433344,phi4:14b,159,15,ok,391.39346801675856,486,114,111.210537,280.1829310167586,388.401057,32.698,234.674,WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 80.78876764653678,
2026-06-22T13:03:24.814046,phi4:14b,160,16,ok,380.4452382028103,486,114,100.396919,280.04831920281026,377.768405,32.02,236.918,WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 79.73491896446816,
2026-06-22T13:03:25.200569,phi4:14b,161,17,ok,386.4493449218571,484,113,104.044216,282.4051289218571,385.511946,34.513,233.107,"WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 77.683824524455,",
2026-06-22T13:03:25.584374,phi4:14b,162,18,ok,383.72952491045,486,129,102.216186,281.51333891045,382.511659,36.442,232.75,WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity is below the required range of 85-90 km,
2026-06-22T13:03:25.960980,phi4:14b,163,19,ok,376.5285268891603,490,129,99.3786,277.14992688916027,375.335079,33.122,232.96,WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity is below the required range of 85-90 km,
2026-06-22T13:03:26.342471,phi4:14b,164,20,ok,381.42499094828963,495,125,103.875704,277.54928694828965,380.297153,32.680999,232.909,WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity (72.176 km/h) is below the required,
2026-06-22T13:03:26.722826,phi4:14b,165,21,ok,380.2821789868176,493,113,102.783915,277.4982639868176,379.158044,32.345999,233.057,"WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 70.477090534978,",
2026-06-22T13:03:27.108419,phi4:14b,166,22,ok,385.51856484264135,495,114,104.242803,281.2757618426414,384.359216,33.313,233.846,WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 69.01165234914944,
